"name","date"
"Gautama Buddha","04-08"
"Isaac Newton","01-04"
"Donald Trump","06-14"
"Genghis Khan","05-31"
"Cleopatra","01-13"
"Mahatma Gandhi","10-02"
"Pope Francis","12-17"
"Ludwig van Beethoven","12-16"
"Leonardo da Vinci","04-15"
"Marco Polo","09-15"
"Elizabeth I of England","09-07"
"Plato","05-07"
"Alexander the Great","07-20"
"Wolfgang Amadeus Mozart","01-27"
"Napoleon","08-15"
"Galileo Galilei","02-15"
"Adolf Hitler","04-20"
"Albert Einstein","03-14"
"Henry VIII of England","06-28"
"Marie Curie","11-07"
"Jimmy Carter","10-01"
"Pope Benedict XVI","04-16"
"Nicolaus Copernicus","02-19"
"Julius Caesar","07-01"
"Confucius","10-09"
"Michelangelo","03-06"
"Vincent van Gogh","03-30"
"Fyodor Dostoevsky","11-11"
"Thomas Jefferson","04-13"
"Che Guevara","06-14"
"Louis XIV of France","09-05"
"Adam Smith","06-05"
"Mother Teresa","08-26"
"Johann Sebastian Bach","03-21"
"Martin Luther","11-10"
"Ferdinand Magellan","10-17"
"William Shakespeare","04-23"
"Pope John Paul II","05-18"
"Martin Luther King Jr.","01-15"
"Frédéric Chopin","02-22"
"Immanuel Kant","04-22"
"Karl Marx","05-05"
"Joseph Stalin","12-09"
"Akbar","10-15"
"Dante Alighieri","05-30"
"René Descartes","03-31"
"Avicenna","08-22"
"Gottfried Wilhelm Leibniz","07-01"
"Nikola Tesla","07-10"
"Charles, Prince of Wales","11-14"
"Pablo Picasso","10-25"
"Thomas Edison","02-11"
"Suleiman the Magnificent","11-06"
"Indira Gandhi","11-19"
"Vladimir Lenin","04-22"
"Charles Darwin","02-12"
"Carl Friedrich Gauss","04-30"
"Jean-Jacques Rousseau","06-28"
"Kublai Khan","09-23"
"Sigmund Freud","05-06"
"Blaise Pascal","06-19"
"Antonio Vivaldi","03-04"
"Raphael","04-06"
"Qin Shi Huang","01-27"
"Johann Wolfgang von Goethe","08-28"
"J. Robert Oppenheimer","04-22"
"Timur","04-09"
"Muhammad Ali","01-17"
"George VI","12-14"
"J. R. R. Tolkien","01-03"
"Franz Joseph I of Austria","08-18"
"Baruch Spinoza","11-24"
"Rembrandt","07-15"
"Louis XVI of France","08-23"
"Nelson Mandela","07-18"
"Niccolò Machiavelli","05-03"
"Andrew Jackson","03-15"
"Augustine of Hippo","11-13"
"Edgar Allan Poe","01-19"
"Francis Bacon","01-22"
"Friedrich Nietzsche","10-15"
"Carl Linnaeus","05-23"
"Hans Christian Andersen","04-02"
"Vladimir Putin","10-07"
"Salvador Dalí","05-11"
"Charles I of England","11-19"
"Charlie Chaplin","04-16"
"Charlemagne","04-02"
"George V","06-03"
"James VI and I","06-19"
"Leo Tolstoy","09-09"
"Pope John Paul I","10-17"
"Commodus","08-31"
"Elizabeth II","04-21"
"Edward VII","11-09"
"Edward VI of England","10-12"
"Franz Kafka","07-03"
"Empress Elisabeth of Austria","12-24"
"Victor Hugo","02-26"
"Albrecht Dürer","05-21"
"Pope Leo XIV","09-14"
"Mehmed the Conqueror","03-30"
"Voltaire","11-21"
"Huang Xianfan","11-13"
"Pyotr Ilyich Tchaikovsky","04-25"
"James Joyce","02-02"
"Ali","09-15"
"William McKinley","01-29"
"Giuseppe Verdi","10-10"
"Al Pacino","04-25"
"Louis Pasteur","12-27"
"Johannes Kepler","12-27"
"Edward VIII","06-23"
"Sylvester Stallone","07-06"
"Clint Eastwood","05-31"
"Ulysses S. Grant","04-27"
"Frida Kahlo","07-06"
"George III of the United Kingdom","06-04"
"Kim Il-sung","04-15"
"Constantine the Great","02-27"
"George Frideric Handel","02-23"
"Martin Van Buren","12-05"
"Alfred Nobel","10-21"
"Steve Jobs","02-24"
"Joseph Goebbels","10-29"
"Narendra Modi","09-17"
"Hillary Clinton","10-26"
"Winston Churchill","11-30"
"Thomas Aquinas","01-25"
"Mao Zedong","12-26"
"Claude Monet","11-14"
"Otto von Bismarck","04-01"
"Charles II of England","05-29"
"Marilyn Monroe","06-01"
"Pope Leo XIII","03-02"
"James Watt","01-19"
"Wilhelm II, German Emperor","01-27"
"Anne, Queen of Great Britain","02-06"
"Benito Mussolini","07-29"
"Stephen Hawking","01-08"
"Erasmus","10-28"
"Jules Verne","02-08"
"Joseph Haydn","03-31"
"John, King of England","12-24"
"Peter Paul Rubens","06-28"
"Georg Wilhelm Friedrich Hegel","08-27"
"Cicero","01-03"
"Saint Nicholas","03-15"
"Richard Wagner","05-22"
"Karl Benz","11-25"
"Richard III of England","10-02"
"Virgil","10-15"
"Pope Paul VI","09-26"
"Pope John XXIII","11-25"
"Nicholas II of Russia","05-06"
"John Locke","08-29"
"Pelé","10-23"
"Henry Kissinger","05-27"
"Abraham Lincoln","02-12"
"Molière","01-15"
"Ada Lovelace","12-10"
"James K. Polk","11-02"
"William III of England","11-14"
"Franz Schubert","01-31"
"Francis of Assisi","06-24"
"James II of England","10-14"
"Pope Pius XII","03-02"
"Pompey","09-01"
"Steven Spielberg","12-18"
"Mikhail Gorbachev","03-02"
"Miguel de Cervantes","09-29"
"Leonhard Euler","04-15"
"Kim Jong-il","02-16"
"Bob Marley","02-06"
"Caravaggio","09-29"
"Elvis Presley","01-08"
"Pope Pius IX","05-13"
"Arthur Schopenhauer","02-22"
"Charles V, Holy Roman Emperor","02-24"
"Montesquieu","01-18"
"Attila","09-02"
"Maria Theresa","05-13"
"Marie Antoinette","11-02"
"Francisco Goya","03-30"
"Marcus Aurelius","04-26"
"Maximilien Robespierre","05-06"
"Igor Stravinsky","06-18"
"Gustav Mahler","07-07"
"Jean-Paul Sartre","06-21"
"Johannes Vermeer","10-31"
"T. S. Eliot","09-26"
"Sandro Botticelli","03-01"
"Max Weber","04-21"
"Yuri Gagarin","03-09"
"Hafez al-Assad","10-06"
